selection_method,variation,split_seed,fraction,training_percent,n_samples,seed,hyperparameter_source,surrogate_training_mode,saved_surrogate_model_path,saved_combined_model_path,saved_inverse_model_path,surrogate_dense_units,inverse_dense_units,surrogate_optimizer,surrogate_learning_rate,surrogate_dropout_rate,surrogate_l2_reg,surrogate_use_batchnorm,surrogate_reconstruction_loss,surrogate_best_val_loss,surrogate_best_epoch,surrogate_jit_compile,surrogate_batch_size,surrogate_early_stopping_patience,inverse_optimizer,inverse_learning_rate,inverse_n_layers,inverse_dropout_rate,inverse_l2_reg,inverse_use_batchnorm,inverse_reconstruction_loss,range_penalty_weight,inverse_best_val_loss,inverse_best_epoch,inverse_jit_compile,inverse_batch_size,inverse_early_stopping_patience,surrogate_train_omega_q_mean_pct,surrogate_train_alpha_mean_pct,surrogate_train_mean_hamiltonian_pct,surrogate_val_omega_q_mean_pct,surrogate_val_alpha_mean_pct,surrogate_val_mean_hamiltonian_pct,surrogate_test_omega_q_mean_pct,surrogate_test_alpha_mean_pct,surrogate_test_mean_hamiltonian_pct,train_omega_q_mean_pct,train_alpha_mean_pct,train_mean_hamiltonian_pct,val_omega_q_mean_pct,val_alpha_mean_pct,val_mean_hamiltonian_pct,test_omega_q_mean_pct,test_alpha_mean_pct,test_mean_hamiltonian_pct,test_qiskit_scaled_min,test_qiskit_scaled_max,test_qiskit_range_violation_mean,test_qiskit_range_violation_max,test_omega_q_mean_pct_via_best_surrogate,test_alpha_mean_pct_via_best_surrogate,test_mean_hamiltonian_pct_via_best_surrogate
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.2,20.0,270,3,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed3_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed3_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0029264765325933,395,False,128,60,0.6155264664426551,1.7930639619910305,1.2042952142168428,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.2008839691916563,0.5465695520030669,0.3737267605973616,0.2498434405191652,0.6593704332964564,0.4546069369078109,0.3208759112773841,0.7790669635999558,0.5499714374386699,-0.047315165400505,1.4570263624191284,0.0049139219336211,0.4570263624191284,0.3208759112773841,0.7790669635999558,0.5499714374386699
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.4,40.0,541,3,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed3_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed3_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0013395148562267,289,False,128,60,0.6289519073744723,1.8388007878612265,1.2338763476178494,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.13106465730902,0.2963003350534229,0.2136824961812215,0.1388413056055384,0.3226442286989976,0.2307427671522681,0.1409496464406304,0.3270962831799766,0.2340229648103035,-0.0065656974911689,1.1173529624938965,0.0004377840668894,0.1173529624938964,0.1409496464406304,0.3270962831799766,0.2340229648103035
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.6,60.0,811,3,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed3_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed3_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0011596479453146,341,False,128,60,0.6273321578545528,1.833180443696055,1.230256300775304,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0895119064730805,0.3337167102642135,0.211614308368647,0.0985203674087328,0.3595994396072805,0.2290599035080066,0.1041574280028413,0.3510627547583433,0.2276100913805923,-0.0229513235390186,0.9788320064544678,0.0003417521947994,0.0229513235390186,0.1041574280028413,0.3510627547583433,0.2276100913805923
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.8,80.0,1082,3,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed3_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed3_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0011466537835076,245,False,128,60,0.6272102947882351,1.8373885660151177,1.2322994304016766,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0907963599248343,0.3356517878777473,0.2132240739012908,0.1048383761620038,0.3465435117959901,0.2256909439789969,0.105509171474201,0.3486734512695484,0.2270913113718747,-0.0105724409222602,0.9789416193962096,0.0002981280267704,0.0105724409222602,0.105509171474201,0.3486734512695484,0.2270913113718747
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,1.0,100.0,1352,3,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed3_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed3_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0010428441455587,361,False,128,60,0.6249759390182404,1.8320736247910967,1.2285247819046683,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0914276396118579,0.284295900508632,0.1878617700602449,0.0986238739227478,0.2931398241584543,0.1958818490406011,0.0944894487181384,0.2984471587254261,0.1964683037217823,-0.0117267407476902,0.9774585366249084,0.0004391877155285,0.0117267407476902,0.0944894487181384,0.2984471587254261,0.1964683037217823
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.2,20.0,270,4,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed4_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed4_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0015950178494676,185,False,128,60,0.6155264664426551,1.7930639619910305,1.2042952142168428,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0946334732700128,0.3982553489672987,0.2464444111186558,0.1159962437074052,0.4301132484047027,0.273054746056054,0.1378619841503693,0.4982212883843949,0.3180416362673821,0.0167368873953819,0.988921284675598,0.0,0.0,0.1378619841503693,0.4982212883843949,0.3180416362673821
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.4,40.0,541,4,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed4_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed4_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0012496245326474,190,False,128,60,0.6289519073744723,1.8388007878612265,1.2338763476178494,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0959711901500338,0.3792521627800519,0.2376116764650429,0.0971588966843271,0.3876004349806315,0.2423796658324793,0.1003935419926297,0.3962570403740862,0.2483252911833579,-0.0184552296996116,1.031044602394104,5.670083919540048e-05,0.031044602394104,0.1003935419926297,0.3962570403740862,0.2483252911833579
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.6,60.0,811,4,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed4_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed4_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0012348126620054,85,False,128,60,0.6273321578545528,1.833180443696055,1.230256300775304,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.1171992145752698,0.3268863181402863,0.2220427663577781,0.1163665197696062,0.337748765036082,0.2270576424028441,0.1160057021802484,0.3408354398215635,0.228420571000906,-0.0131832398474216,1.0132367610931396,3.026345984835644e-05,0.0132367610931396,0.1160057021802484,0.3408354398215635,0.228420571000906
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.8,80.0,1082,4,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed4_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed4_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0010061557404696,299,False,128,60,0.6272102947882351,1.8373885660151177,1.2322994304016766,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.044332957953048,0.3984084337327154,0.2213706958428817,0.043945263925346,0.4172340642989088,0.2305896641121274,0.041818328933203,0.4099729074755655,0.2258956182043842,-0.0185219198465347,0.9603266716003418,2.1216403183643703e-05,0.0185219198465347,0.041818328933203,0.4099729074755655,0.2258956182043842
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,1.0,100.0,1352,4,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed4_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed4_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0011145249009132,121,False,128,60,0.6249759390182404,1.8320736247910967,1.2285247819046683,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0789243511854296,0.3764238755614469,0.2276741133734383,0.0781739334815616,0.3895604446896374,0.2338671890855994,0.0762868577303563,0.4014273370306232,0.2388570973804897,-0.0165822878479957,0.9631977677345276,1.8994602214661427e-05,0.0165822878479957,0.0762868577303563,0.4014273370306232,0.2388570973804897
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.2,20.0,270,5,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed5_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_020pct_seed5_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0012084189802408,378,False,128,60,0.6155264664426551,1.7930639619910305,1.2042952142168428,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.1107046114886651,0.285475743072125,0.1980901772803951,0.1189157222415798,0.2841447203625399,0.2015302213020599,0.1278269802066242,0.291769541127771,0.2097982606671976,-0.0289953127503395,0.9814944267272948,0.0001164779314422,0.0289953127503395,0.1278269802066242,0.291769541127771,0.2097982606671976
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.4,40.0,541,5,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed5_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_040pct_seed5_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0012606515083462,225,False,128,60,0.6289519073744723,1.8388007878612265,1.2338763476178494,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.079668848685548,0.3763266771641405,0.2279977629248442,0.0879623617820261,0.3979807611515132,0.2429715614667696,0.0932541031300119,0.3886566426248478,0.2409553728774299,-0.0259218402206897,0.9801941514015198,0.0002850159071385,0.0259218402206897,0.0932541031300119,0.3886566426248478,0.2409553728774299
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.6,60.0,811,5,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed5_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_060pct_seed5_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0008042597328312,382,False,128,60,0.6273321578545528,1.833180443696055,1.230256300775304,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0505732333943466,0.2586639663062658,0.1546185998503063,0.0548527735629188,0.2706436502100125,0.1627482118864656,0.05610477101385,0.2612489314057934,0.1586768512098217,-0.0153519436717033,0.98088800907135,2.4988061340991408e-05,0.0153519436717033,0.05610477101385,0.2612489314057934,0.1586768512098217
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,0.8,80.0,1082,5,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed5_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_080pct_seed5_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0009105844656005,182,False,128,60,0.6272102947882351,1.8373885660151177,1.2322994304016766,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0671920051524395,0.2808642232904646,0.1740281142214521,0.0726828151979664,0.2952057984976876,0.183944306847827,0.0742559517918851,0.2822810224883799,0.1782684871401325,-0.0171592235565185,0.980013906955719,6.470884545706213e-05,0.0171592235565185,0.0742559517918851,0.2822810224883799,0.1782684871401325
uniform_random_split_nested_random_subsets_diagnostic,fixed_hp_fixed_surrogate,42,1.0,100.0,1352,5,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/surrogate_loss_2in_3out_best_model.keras,frozen_all_time_best,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/best_keras_model_model2_surrogate.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed5_combined.keras,/home/olivias/ML_qubit_design/experiments/model_predict_qubit_TransmonCross_Hamiltonian_params/model/uniform_diagnostic_sweep/fixed_hp_fixed_surrogate/fraction_100pct_seed5_inverse.keras,[736],[64],Adam,0.0501388050615787,0.0,2.5830209678145145e-05,False,mae,,-1,True,128,60,Adam,"ExponentialDecay({'initial_learning_rate': 0.001, 'decay_steps': 220, 'decay_rate': 0.99, 'staircase': False, 'name': 'ExponentialDecay'})",1,0.0,1e-06,False,mae,1.0,0.0007525283144786,342,False,128,60,0.6249759390182404,1.8320736247910967,1.2285247819046683,0.6060164413619763,1.7957749694799436,1.20089570542096,0.6237040751867741,1.83008490976442,1.226894492475597,0.0590298490394877,0.2080376566957887,0.1335337528676382,0.0598933254047638,0.2178541123388535,0.1388737188718087,0.064337441325993,0.2063827059783481,0.1353600736521706,-0.0173178315162658,0.9810141921043396,3.076975553994998e-05,0.0173178315162658,0.064337441325993,0.2063827059783481,0.1353600736521706
